observation_date;GS10
1/11/2020;0.87
1/12/2020;0.93
1/01/2021;1.08
1/02/2021;1.26
1/03/2021;1.61
1/04/2021;1.64
1/05/2021;1.62
1/06/2021;1.52
1/07/2021;1.32
1/08/2021;1.28
1/09/2021;1.37
1/10/2021;1.58
1/11/2021;1.56
1/12/2021;1.47
1/01/2022;1.76
1/02/2022;1.93
1/03/2022;2.13
1/04/2022;2.75
1/05/2022;2.9
1/06/2022;3.14
1/07/2022;2.9
1/08/2022;2.9
1/09/2022;3.52
1/10/2022;3.98
1/11/2022;3.89
1/12/2022;3.62
1/01/2023;3.53
1/02/2023;3.75
1/03/2023;3.66
1/04/2023;3.46
1/05/2023;3.57
1/06/2023;3.75
1/07/2023;3.9
1/08/2023;4.17
1/09/2023;4.38
1/10/2023;4.8
1/11/2023;4.5
1/12/2023;4.02
1/01/2024;4.06
1/02/2024;4.21
1/03/2024;4.21
1/04/2024;4.54
1/05/2024;4.48
1/06/2024;4.31
1/07/2024;4.25
1/08/2024;3.87
1/09/2024;3.72
1/10/2024;4.1
1/11/2024;4.36
1/12/2024;4.39
1/01/2025;4.63
1/02/2025;4.45
1/03/2025;4.28
1/04/2025;4.28
1/05/2025;4.42
1/06/2025;4.38
